14415,3483,0.8091,0,12.9244,1.3967,3,0.9937
6720,2601,0.6042,0,123.7343,44.9714,5,0.7492
23335,112405,26.1103,25,50.8408,3.263,3,0.9996
30631,2040,0.4739,0,109.0208,76.4462,5,0.7184
1631,28848,6.701,6,107.4857,3.5246,1,0.9976
28281,437,0.1015,0,14221.9287,22687.8975,5,0.7279
15452,27422,6.3698,6,197.6746,6.2859,3,0.9909
5751,24207,5.623,4,40.6668,1.2526,1,0.9977
717,5200,1.2079,0,7095.7299,16326.6054,5,8e-04
31620,23571,5.4753,5,219.54,8.8798,3,0.9973
18514,124322,28.8785,27,9.2259,0.2635,1,0.9737
14416,3483,0.8091,0,45.613,1.5255,2,0.9993
8453,2636,0.6123,0,10994.5674,46687.2874,5,0.9741
3592,109934,25.5364,25,244.4689,670.6333,5,0.726
30632,2040,0.4739,0,2107.1696,4802.8058,5,0.4532
25377,5166,1.2,1,11.3298,12.3268,5,0.9866
13365,12393,2.8787,2,840.8357,543.6534,5,0.1451
24350,9596,2.229,2,85.9752,1.1522,0,0.9947
2542,10596,2.4613,1,7.5699,0.2101,1,0.999
28282,437,0.1015,0,4929.1642,7683.695,5,0.225
22497,9802,2.2769,2,310.112,16.8421,5,0.9977
4425,5745,1.3345,1,47.9784,2.109,2,0.9864
30633,2040,0.4739,0,2138.7456,2071.6667,5,0.1833
12519,120078,27.8927,26,6.2782,2.1384,5,0.9879
718,5200,1.2079,0,14631.7605,14858.7101,5,0.8421
10588,29153,6.7719,6,29.2071,1.2582,0,0.9978
19193,108511,25.2058,25,168.52,2.2447,0,0.9956
14417,3483,0.8091,0,28.5863,5.3891,4,0.9976
8454,2636,0.6123,0,5561.055,11992.8684,5,0.826
6721,6906,1.6042,1,43.4997,2.268,1,0.9985
16332,7126,1.6553,1,17281.968,16625.4186,5,0.6832
9425,22012,5.1131,5,16.5822,1.9587,2,0.9841
20374,115605,26.8537,26,89919.0641,31840.2062,5,0.9813
30634,2040,0.4739,0,3303.9871,1529.8068,5,0.467
5752,24207,5.623,4,65.5209,3.2641,2,0.9948
7570,23537,5.4674,5,9.4695,1.3475,3,0.9914
719,5200,1.2079,0,10185.9745,18832.3977,5,0.8854
1632,28848,6.701,6,65.7416,2.1854,1,0.9986
28283,437,0.1015,0,13260.9541,42935.8998,5,0.5294
8455,2636,0.6123,0,3591.4769,191892.9237,5,0.766
14418,3483,0.8091,0,16.0429,3.57,5,0.941
21523,109560,25.4495,25,33.519,1.3321,1,0.9957
30635,2040,0.4739,0,129.4826,120.425,5,0.9796
31621,23571,5.4753,5,20.7801,7.0239,5,0.9094
2543,10596,2.4613,1,69.5625,0.9992,0,0.9895
11288,111013,25.787,25,11.9642,0.1458,0,0.9974
720,5200,1.2079,0,9046.8974,16064.7325,5,0.7475
30636,2040,0.4739,0,91.8999,90.865,5,0.9431
26240,22092,5.1317,5,145.709,4.6613,3,0.9951
3593,109934,25.5364,25,1420.7458,9633.0533,5,-0.1255
22498,9802,2.2769,2,14.4054,0.7275,1,0.9892
8456,2636,0.6123,0,3274.1787,10653.7119,5,0.6415
14419,3483,0.8091,0,66.6591,2.8262,2,0.9978
17272,24399,5.6676,5,36.1945,2.3827,2,0.9936
15453,27422,6.3698,6,291.9032,10.373,3,0.9892
6722,6906,1.6042,1,203.9009,11.924,4,0.9823
30637,2040,0.4739,0,55.9517,88.3505,5,0.9653
5753,24207,5.623,4,26.8401,1.5726,3,0.972
28284,437,0.1015,0,15748.4058,73518.6075,5,0.6015
4426,5745,1.3345,1,13.8229,0.4452,0,0.9991
18515,124322,28.8785,27,16.3847,0.6728,0,0.999
23336,112405,26.1103,25,5637.3128,2720.2,5,0.3909
10589,29153,6.7719,6,34.8514,1.0339,0,0.9983
30638,2040,0.4739,0,4.1539,11.0414,5,0.0467
25378,5166,1.2,1,719.0756,168.3329,5,0.0413
14420,3483,0.8091,0,42.2292,3.1504,2,0.9784
8457,2636,0.6123,0,13.4927,817549.5686,5,0.2791
13366,12393,2.8787,2,67266.3971,29054.7182,5,0.9484
28285,437,0.1015,0,2934.1338,9985.5018,5,0.8833
1633,28848,6.701,6,5.4476,0.5271,0,0.999
30639,2040,0.4739,0,83.8905,87.8162,5,0.7586
24351,9596,2.229,2,10.5973,1.125,2,0.9933
16333,7126,1.6553,1,2304.545,225563.1279,5,0.9012
2544,10596,2.4613,1,59.929,0.5724,0,0.9937
27385,22922,5.3245,5,22.3815,0.6637,1,0.9966
31622,23571,5.4753,5,8.4481,1.534,3,0.9961
14421,3483,0.8091,0,4675.6405,8668.7142,5,0.1338
5754,24207,5.623,4,44.2961,1.6295,1,0.9797
721,9505,2.2079,1,93.9396,4.2646,2,0.9821
30640,2040,0.4739,0,240.0979,275.411,5,0.794
29282,108243,25.1436,25,2.9309,0.1963,1,0.9865
12520,120078,27.8927,26,17.1017,5.8857,5,0.9846
22499,9802,2.2769,2,64.5306,41.2553,5,0.9941
28286,437,0.1015,0,5872.1003,207655.9497,5,-0.0803
6723,6906,1.6042,1,45.9511,1.5866,1,0.999
21524,109560,25.4495,25,11.8151,0.9694,2,0.98
30641,2040,0.4739,0,87.6513,15.7608,5,0.9854
8458,2636,0.6123,0,14749.5661,35865.7708,5,0.1307
3594,109934,25.5364,25,4200.0786,42197.2203,5,0.208
7571,23537,5.4674,5,350.8803,761.552,5,0.8065
20375,115605,26.8537,26,123284.5464,34669.9673,5,0.9871
14422,3483,0.8091,0,9131.0382,10968.6551,5,0.3408
28287,437,0.1015,0,5733.7258,11468.5396,5,0.9859
30642,2040,0.4739,0,52.0148,8.5659,5,0.9207
9426,22012,5.1131,5,110.7658,4.0457,1,0.9974
4427,5745,1.3345,1,47.152,1.8856,2,0.977
10590,29153,6.7719,6,27.1463,1.7523,1,0.9984
15454,27422,6.3698,6,133.0906,3.6894,1,0.995
1634,28848,6.701,6,149.9703,12.7034,4,0.9823
5755,24207,5.623,4,189.4371,10.8326,4,0.9886
8459,2636,0.6123,0,5821.823,75402.8121,5,0.5261
30643,2040,0.4739,0,53.0536,11.3551,5,0.9734
13367,12393,2.8787,2,391.2661,230.0917,5,0.7642
14423,3483,0.8091,0,3984.6174,208181.9428,5,0.5383
19194,108511,25.2058,25,316.2791,43.9831,5,0.9953
31623,23571,5.4753,5,33.9986,0.5239,0,0.9891
2545,10596,2.4613,1,71.0689,0.8642,0,0.9994
6724,6906,1.6042,1,37.2052,6.1687,4,0.9983
722,9505,2.2079,1,57.8217,4.0174,3,0.9919
30644,2040,0.4739,0,0.59,1.5916,5,0.9392
22500,9802,2.2769,2,25.0427,2.549,3,0.9942
18516,124322,28.8785,27,43.4851,1.0278,1,0.9962
28288,437,0.1015,0,18.0557,825265.8231,5,0.172
26241,22092,5.1317,5,26.5647,22.3463,5,0.7796
23337,112405,26.1103,25,60.4763,3.4353,5,0.9934
25379,5166,1.2,1,8.933,6.54,5,0.8627
14424,3483,0.8091,0,5971.2443,11233.5413,5,0.4254
11289,111013,25.787,25,9.496,0.0824,0,0.9957
30645,2040,0.4739,0,17.7084,5.1878,5,0.9471
17273,24399,5.6676,5,54.0774,0.4243,0,0.9988
16334,7126,1.6553,1,9712.4531,20807.0607,5,0.8841
8460,2636,0.6123,0,19.6264,829619.4922,5,0.4373
5756,24207,5.623,4,67.0335,3.7332,3,0.9674
30646,2040,0.4739,0,4.5703,4.0245,5,0.9621
28289,437,0.1015,0,5758.3522,171019.238,5,-0.0173
12521,120078,27.8927,26,6.6206,6.0321,5,0.7284
14425,3483,0.8091,0,3424.3405,15537.7842,5,0.8182
24352,9596,2.229,2,8.9358,0.4099,0,0.9697
30647,2040,0.4739,0,19.9177,4.6037,5,0.9257
21525,109560,25.4495,25,26.2673,3.3279,4,0.9841
3595,109934,25.5364,25,8802.1502,17074.9892,5,0.9452
2546,10596,2.4613,1,19.3083,0.3119,0,0.9941
1635,28848,6.701,6,32.146,1.1986,0,0.9952
6725,6906,1.6042,1,104.5137,5.1151,2,0.9987
10591,29153,6.7719,6,14.3516,6.5268,5,0.805
8461,2636,0.6123,0,52.8563,37.3894,5,0.9053
31624,23571,5.4753,5,85.2167,1.1156,0,0.9945
723,9505,2.2079,1,66.502,1.2921,0,0.9979
22501,9802,2.2769,2,15.276,0.8805,2,0.9933
30648,2040,0.4739,0,59.477,19.1026,5,0.9847
14426,3483,0.8091,0,4153.2384,13110.6154,5,0.7883
7572,23537,5.4674,5,31.6268,28.4649,5,0.8016
28290,437,0.1015,0,6111.3,26599.2844,5,0.9204
4428,5745,1.3345,1,143.3362,5.8491,3,0.9966
13368,12393,2.8787,2,479.1592,247.4767,5,0.7962
5757,24207,5.623,4,19.894,1.3528,3,0.983
27386,22922,5.3245,5,62.2824,1.9935,2,0.995
8462,2636,0.6123,0,54.7581,12.9711,4,0.9852
30649,2040,0.4739,0,106.0433,21.0691,5,0.9737
20376,115605,26.8537,26,147049.9556,56322.8356,5,0.9944
14427,3483,0.8091,0,10650.869,44926.5245,5,0.7769
28291,437,0.1015,0,633.6189,60.8028,5,0.9344
15455,27422,6.3698,6,430.8138,258.2417,5,0.6932
30650,2040,0.4739,0,155.0138,31.7952,5,0.9981
9427,22012,5.1131,5,7.1493,0.7061,2,0.9892
29283,108243,25.1436,25,5.5548,0.5432,0,0.9966
2547,10596,2.4613,1,87.1342,1.1867,0,0.9945
8463,2636,0.6123,0,196.7231,21.7518,5,0.9854
6726,6906,1.6042,1,17.5327,0.8445,1,0.9819
18517,124322,28.8785,27,9.5451,0.2632,0,0.9959
724,9505,2.2079,1,22.2725,2.021,2,0.9847
1636,28848,6.701,6,60.9408,4.0727,2,0.9936
30651,2040,0.4739,0,20.4011,18.1278,5,0.8812
14428,3483,0.8091,0,21.8408,810933.5203,5,-0.5291
5758,24207,5.623,4,48.2822,2.1268,1,0.991
28292,437,0.1015,0,72.3877,17.4213,5,0.945
16335,7126,1.6553,1,12361.9788,16445.2627,5,0.8789
22502,9802,2.2769,2,33.6633,0.9715,1,0.9901
31625,23571,5.4753,5,95.0496,2.6506,0,0.9991
25380,5166,1.2,1,166.1049,48.1021,5,0.9442
8464,2636,0.6123,0,18.0356,1.0107,1,0.9995
30652,2040,0.4739,0,469.9062,311.8377,5,0.9158
12522,120078,27.8927,26,240.8748,72.4269,4,0.4834
3596,109934,25.5364,25,12.5579,554945.4889,5,0.1421
10592,29153,6.7719,6,29.7576,2.6052,3,0.9777
23338,112405,26.1103,25,34.7929,3.1993,4,0.9943
21526,109560,25.4495,25,28.2781,4.813,5,0.978
14429,3483,0.8091,0,1632.6311,39947.0871,5,0.2797
17274,24399,5.6676,5,128.6455,4.0371,2,0.9989
26242,22092,5.1317,5,99.9283,24.6094,5,0.9849
4429,5745,1.3345,1,33.8643,1.068,0,0.9947
30653,2040,0.4739,0,22.0985,13.8627,5,0.7847
28293,437,0.1015,0,3058.3463,2323.0267,5,0.6745
2548,10596,2.4613,1,26.0415,0.5275,2,0.9969
11290,111013,25.787,25,1.2519,0.0531,0,0.9967
6727,6906,1.6042,1,46.6367,1.9164,3,0.9878
14430,3483,0.8091,0,3093.7289,38619.138,5,0.8001
8465,2636,0.6123,0,33.8381,0.7548,0,0.9945
5759,24207,5.623,4,39.5843,30.7928,5,0.272
30654,2040,0.4739,0,77.1215,22.7009,5,0.9589
725,9505,2.2079,1,10.8397,0.4138,0,0.9903
13369,12393,2.8787,2,37422.199,18273.1257,5,0.7897
7573,23537,5.4674,5,7.9256,9.7625,5,0.9912
24353,9596,2.229,2,34.8319,2.0115,1,0.9659
1637,28848,6.701,6,60.6598,7.308,5,0.9974
22503,9802,2.2769,2,21.2499,2.3134,4,0.9881
19195,108511,25.2058,25,218.8067,140.2091,5,0.8609
31626,23571,5.4753,5,75.2565,3.9585,2,0.9953
30655,2040,0.4739,0,29.2605,25.9949,5,0.6298
28294,437,0.1015,0,117.4726,18.3476,5,0.9784
8466,2636,0.6123,0,35.8724,2.7951,2,0.9962
15456,27422,6.3698,6,43.7413,3.7911,3,0.9874
14431,3483,0.8091,0,212.9674,97.157,5,0.897
20377,115605,26.8537,26,51042.6661,26364.0933,5,0.9491
18518,124322,28.8785,27,5.1661,0.2022,0,0.9834
2549,10596,2.4613,1,36.1288,0.579,0,0.9979
30656,2040,0.4739,0,2932.9768,636.4196,5,0.919
5760,24207,5.623,4,82.3943,1.9833,1,0.9883
6728,6906,1.6042,1,7.4275,1.035,1,0.9938
10593,29153,6.7719,6,4.0691,0.8703,2,0.9995
28295,437,0.1015,0,64.0213,21.6434,5,0.8121
726,9505,2.2079,1,40.7989,3.1211,2,0.9916
16336,7126,1.6553,1,22223.8092,23649.3612,5,0.4972
14432,3483,0.8091,0,27675.2417,15559.4996,5,0.8665
30657,2040,0.4739,0,196.5584,150.2254,5,0.9199
3597,109934,25.5364,25,1490.7929,20283.8643,5,-0.0409
4430,5745,1.3345,1,56.0969,1.7131,1,0.998
25381,5166,1.2,1,7.0295,4.1571,5,0.9075
9428,22012,5.1131,5,47.0927,7.55,4,0.9918
27387,22922,5.3245,5,28.1425,1.1104,0,0.9991
8467,2636,0.6123,0,5.1855,0.5838,0,0.9747
12523,120078,27.8927,26,552.5514,101.6847,5,0.6606
21527,109560,25.4495,25,72.7159,3.1492,1,0.9772
31627,23571,5.4753,5,62.8246,1.2058,1,0.9963
1638,28848,6.701,6,443.5492,52.5149,5,0.9153
13370,12393,2.8787,2,198.348,46.8619,5,0.9585
22504,9802,2.2769,2,61.4358,4.9967,4,1
23339,112405,26.1103,25,51.1794,4.5545,4,0.9966
28296,437,0.1015,0,235.8177,53.8446,5,0.2539
14433,3483,0.8091,0,29.4523,28.4511,5,0.7164
2550,10596,2.4613,1,26.4263,0.4821,1,0.9962
8468,2636,0.6123,0,51.1358,2.1623,1,0.9923
6729,6906,1.6042,1,19.7471,0.945,0,0.9931
30658,2040,0.4739,0,71102.6248,36758.1116,5,0.8633
29284,108243,25.1436,25,21.0311,0.5381,0,0.9996
17275,24399,5.6676,5,55.9822,0.5848,0,0.9945
5761,37122,8.623,7,54.3512,0.8412,1,0.9999
14434,3483,0.8091,0,2.3324,17.1889,5,0.9567
26243,22092,5.1317,5,47.8828,13.5303,5,0.9925
7574,23537,5.4674,5,9.8704,35.6479,5,0.9108
28297,437,0.1015,0,53.6251,12.1395,5,0.9867
727,9505,2.2079,1,36.3604,1.2626,0,0.9934
30659,2040,0.4739,0,46.3114,22.9593,5,0.9934
8469,2636,0.6123,0,19.8637,1.5357,1,0.9967
15457,27422,6.3698,6,26.3623,1.9309,2,0.9437
14435,3483,0.8091,0,2.0793,23.7357,5,0.8152
10594,29153,6.7719,6,8.1774,0.9516,2,0.985
31628,23571,5.4753,5,56.7109,1.072,1,0.9979
1639,28848,6.701,6,2.8234,0.4977,2,0.9855
24354,9596,2.229,2,109.34,1.9765,1,0.9998
18519,124322,28.8785,27,35.5781,0.5064,1,0.9979
11291,111013,25.787,25,0.4945,2.0642,5,0.9595
16337,7126,1.6553,1,16.0997,72.2107,5,0.3767
22505,9802,2.2769,2,119.7418,9.5845,5,0.9931
30660,2040,0.4739,0,14736.961,73688.9655,5,0.8148
4431,5745,1.3345,1,2308.406,1487.6317,5,0.9255
28298,437,0.1015,0,22.6549,6.4547,5,0.9918
8470,2636,0.6123,0,31.3012,1.2214,1,0.9954
20378,115605,26.8537,26,129763.8923,40266.767,5,0.9912
6730,6906,1.6042,1,89.0422,4.8611,3,0.9946
3598,109934,25.5364,25,2130.0845,12552.5389,5,-0.2797
2551,10596,2.4613,1,11119.3722,19279.5861,5,0.5973
14436,3483,0.8091,0,90.0769,47.9023,5,-0.4579
5762,37122,8.623,7,60.5456,2.1229,1,0.9946
30661,2040,0.4739,0,24.3063,11.4864,5,0.9149
13371,12393,2.8787,2,645.0005,824.4752,5,0.9989
25382,5166,1.2,1,11.8651,0.6454,2,0.9964
728,9505,2.2079,1,242.0193,5.9626,2,0.9989
21528,109560,25.4495,25,50.45,24.4667,4,0.9717
28299,437,0.1015,0,16.1301,8.5189,5,0.9167
12524,120078,27.8927,26,74.3419,2.955,2,0.9931
30662,2040,0.4739,0,308.2091,163.7417,5,0.9961
14437,3483,0.8091,0,59.7618,69.128,5,0.6473
19196,108511,25.2058,25,287.6238,12.0565,5,0.9887
8471,2636,0.6123,0,21965.0619,30980.9257,5,0.623
9429,22012,5.1131,5,107.5336,17.5608,5,0.9851
31629,23571,5.4753,5,43.9466,0.5273,0,0.9961
23340,112405,26.1103,25,100.5002,6.5553,5,0.9914
30663,2040,0.4739,0,3479.3329,200077.883,5,0.9954
1640,28848,6.701,6,61.1447,2.2331,1,0.9942
6731,6906,1.6042,1,25.3595,1.4954,1,0.995
22506,9802,2.2769,2,38.1888,1.7978,1,0.9922
28300,437,0.1015,0,39.062,4.612,5,0.9951
14438,3483,0.8091,0,3315.3755,1979.473,5,-0.1813
10595,29153,6.7719,6,9.2834,2.2673,4,0.9133
2552,10596,2.4613,1,3457.0043,10560.2752,5,-0.2077
5763,37122,8.623,7,18.8765,0.3853,0,0.9979
729,9505,2.2079,1,77.2553,1.8752,0,0.9937
8472,2636,0.6123,0,24309.5748,23342.8204,5,0.9182
27388,22922,5.3245,5,11.4945,0.8088,0,0.9718
30664,2040,0.4739,0,239.7067,47.5047,5,0.6328
15458,27422,6.3698,6,201.3682,5.4601,2,0.997
7575,23537,5.4674,5,30194.8899,25073.6119,5,0.9925
14439,3483,0.8091,0,163.8777,204.4404,5,0.433
26244,22092,5.1317,5,212.8219,29.0773,5,0.9832
17276,24399,5.6676,5,13.0969,0.2421,0,0.9949
4432,5745,1.3345,1,14879.237,15496.6789,5,0.9822
16338,7126,1.6553,1,7965.307,18055.8523,5,0.7104
28301,437,0.1015,0,3081.1368,22705.3521,5,-0.1314
18520,124322,28.8785,27,3.0463,0.2742,1,0.9901
13372,12393,2.8787,2,34.3713,11.5749,5,0.7546
3599,109934,25.5364,25,633.8852,40826.1491,5,0.8814
8473,2636,0.6123,0,13470.8047,17343.4676,5,0.9872
24355,9596,2.229,2,49.8489,17.4785,5,0.9904
14440,3483,0.8091,0,714.6923,1224.5126,5,0.8507
31630,23571,5.4753,5,119.8591,2.9249,2,0.9874
6732,6906,1.6042,1,39.7172,2.1368,0,0.9976
30665,2040,0.4739,0,49925.3412,20786.464,5,0.5939
1641,28848,6.701,6,109.6687,3.4887,2,0.9963
28302,437,0.1015,0,1603.12,218773.5396,5,0.0388
22507,9802,2.2769,2,38.6778,3.3158,2,0.9539
730,9505,2.2079,1,28.8966,1.1642,1,0.9982
25383,5166,1.2,1,125.6276,3.966,2,0.9963
21529,109560,25.4495,25,47.1024,13.2986,4,0.9631
5764,37122,8.623,7,15.0805,0.5199,1,0.9988
29285,108243,25.1436,25,4.5858,0.387,0,0.9947
20379,115605,26.8537,26,78238.3621,43922.4672,5,0.6645
12525,120078,27.8927,26,51.7334,4.4736,4,0.9981
30666,2040,0.4739,0,181.5117,40.6632,5,0.9501
2553,10596,2.4613,1,13720.3672,33576.3077,5,0.9909
8474,2636,0.6123,0,13918.2495,18031.7618,5,0.5561
14441,3483,0.8091,0,37.6615,6.4496,4,0.9394
11292,111013,25.787,25,0.5101,1.4923,5,0.2292
28303,437,0.1015,0,1057.5262,19438.7196,5,0.597
10596,29153,6.7719,6,12.6311,0.8251,1,0.9944
30667,2040,0.4739,0,63.009,43.4396,5,0.9789
23341,112405,26.1103,25,74.9331,2.6666,2,0.9957
14442,3483,0.8091,0,141.2392,19.7843,5,0.9719
6733,6906,1.6042,1,7.1281,0.3405,0,0.9927
1642,28848,6.701,6,126.1793,1.7708,1,0.9986
28304,437,0.1015,0,23.1455,815777.9986,5,-0.4425
31631,23571,5.4753,5,15.9776,10.1653,5,0.9732
8475,2636,0.6123,0,42825.8404,27650.8986,5,0.0232
15459,27422,6.3698,6,27.1254,1.0269,1,0.9923
13373,12393,2.8787,2,25.2663,7.6882,5,0.8803
4433,5745,1.3345,1,2462.2358,2155.9761,5,0.7501
9430,22012,5.1131,5,4.6302,4.3432,5,0.8886
16339,7126,1.6553,1,7656.6917,14661.1325,5,0.9623
731,9505,2.2079,1,6.1502,0.3593,0,0.9919
18521,124322,28.8785,27,26.6739,0.2382,0,0.9991
7576,23537,5.4674,5,6.56,6.9254,5,0.7671
30668,2040,0.4739,0,49644.5154,25907.1998,5,0.3302
5765,37122,8.623,7,0.9798,0.1063,1,0.9953
22508,9802,2.2769,2,21.7541,1.1267,2,0.9711
2554,10596,2.4613,1,47.1313,119.7694,5,0.887
14443,3483,0.8091,0,59.5849,33.1589,5,0.8936
3600,109934,25.5364,25,3241.0724,9911.2528,5,0.2821
30669,2040,0.4739,0,61.9442,19.8292,5,0.8108
28305,437,0.1015,0,4726.4324,33678.5709,5,0.2929
3601,633,0.147,0,105.0185,11.7505,5,0.9933
8476,2636,0.6123,0,33727.9753,55106.1773,5,0.392
26245,22092,5.1317,5,104.1625,35.7654,5,0.9386
14444,3483,0.8091,0,120.3373,17.8825,5,0.9573
6734,6906,1.6042,1,99.3213,4.6022,3,0.996
17277,24399,5.6676,5,199.5686,4.8007,1,0.9972
30670,2040,0.4739,0,150.6936,60.5595,5,0.846
10597,29153,6.7719,6,13.1642,1.7235,3,0.9978
1643,28848,6.701,6,323.6262,7.4952,2,0.9964
20380,115605,26.8537,26,107.6757,51.8135,5,0.9544
21530,109560,25.4495,25,51.5331,5.9015,4,0.9944
19197,108511,25.2058,25,179.6812,4.1219,2,0.9993
25384,5166,1.2,1,79.7614,6.2992,4,0.9932
732,9505,2.2079,1,34.663,1.2459,0,0.9977
3602,633,0.147,0,5.0391,2.2341,4,0.946
27389,22922,5.3245,5,14.6626,0.7314,0,0.9937
12526,120078,27.8927,26,39.5334,2.8398,5,0.9888
31632,23571,5.4753,5,20.1054,1.8807,3,0.9937
8477,2636,0.6123,0,861.7246,201585.4639,5,0.557
24356,9596,2.229,2,1.7846,0.231,2,0.9847
5766,37122,8.623,7,26.4418,0.5844,0,0.9987
30671,2040,0.4739,0,6090.1583,325586.2411,5,0.4485
2555,10596,2.4613,1,62.8917,130.2383,5,0.8367
22509,9802,2.2769,2,7.8986,0.6199,1,0.9905
14445,3483,0.8091,0,132.085,27.1742,5,0.9995
28306,437,0.1015,0,10.6778,831234.0305,5,0.7085
3603,633,0.147,0,30.3159,40.4832,5,0.9478
13374,12393,2.8787,2,954.3263,376.8864,5,0.9758
23342,112405,26.1103,25,80.5777,0.9577,0,0.9967
30672,2040,0.4739,0,10.6275,24.4094,5,0.96
4434,5745,1.3345,1,4514.5953,11830.0507,5,0.9453
18522,124322,28.8785,27,36.1507,0.2549,0,0.9936
8478,2636,0.6123,0,7574.9805,12307.542,5,0.0211
16340,7126,1.6553,1,6.935,11.6374,5,-0.3122
14446,3483,0.8091,0,90.1807,6.5321,5,0.9786
6735,6906,1.6042,1,43.5885,3.2545,4,0.9979
15460,27422,6.3698,6,54.203,2.7148,2,0.9921
3604,633,0.147,0,14.9368,6.9209,5,0.9454
28307,437,0.1015,0,4887.9258,20418.7898,5,0.7297
11293,111013,25.787,25,0.8323,0.8044,4,0.9312
1644,28848,6.701,6,35.9277,1.45,1,0.9864
7577,23537,5.4674,5,6.0004,9.5987,5,0.9229
30673,2040,0.4739,0,19639.1527,8349.581,5,0.7537
5767,37122,8.623,7,21.2171,0.6544,0,0.9973
31633,23571,5.4753,5,13.8922,2.054,3,0.9893
8479,2636,0.6123,0,25044.1381,21033.1536,5,0.8241
14447,3483,0.8091,0,14.4999,2.8361,3,0.9962
10598,29153,6.7719,6,6.1013,0.9329,1,0.9628
29286,108243,25.1436,25,20.0863,0.6011,1,0.9977
733,9505,2.2079,1,47.825,1.2799,0,0.9999
30674,2040,0.4739,0,605.4914,14498.6965,5,0.9264
2556,10596,2.4613,1,13117.9653,9975.5407,5,0.8006
28308,437,0.1015,0,3732.7511,14957.3689,5,-0.1835
9431,22012,5.1131,5,113.6956,22.2019,5,0.8801
22510,9802,2.2769,2,41.6628,2.9246,2,0.9943
3605,633,0.147,0,9.3212,2.6342,4,0.9414
20381,115605,26.8537,26,151.9289,1.3011,0,0.9943
14448,3483,0.8091,0,27.8863,5.0069,5,0.9748
6736,6906,1.6042,1,40.1455,1.8458,1,0.9997
8480,2636,0.6123,0,8958.3658,25662.2163,5,0.4768
30675,2040,0.4739,0,677.2401,472.5048,5,0.9698
21531,109560,25.4495,25,15.8128,2.0111,4,0.9731
25385,5166,1.2,1,107.3866,15.8628,4,0.9962
1645,28848,6.701,6,68.2281,1.126,0,0.975
3606,633,0.147,0,47.1928,5.9307,5,0.9799
28309,437,0.1015,0,25.0003,817680.4702,5,0.4145
12527,120078,27.8927,26,24.5688,1.4966,3,0.9942
26246,22092,5.1317,5,26.0071,6.2858,4,0.9766
17278,24399,5.6676,5,194.4145,1.5078,1,0.9988
30676,2040,0.4739,0,136.4383,51.3968,5,0.7692
24357,9596,2.229,2,11.2658,0.6691,1,0.9902
18523,124322,28.8785,27,52.5989,0.2746,0,0.9975
4435,5745,1.3345,1,4190.5161,3733.6006,5,0.9279
5768,37122,8.623,7,16.3813,0.61,0,0.9972
13375,12393,2.8787,2,34637.8044,25121.4369,5,0.8957
16341,7126,1.6553,1,162.8683,2.3539,0,1
3607,633,0.147,0,37.1492,4.3724,5,0.9507
23343,112405,26.1103,25,35.0544,0.7233,0,0.9966
2557,10596,2.4613,1,648.1874,458.7255,5,0.8863
31634,23571,5.4753,5,41.8715,4.8087,4,0.9739
15461,27422,6.3698,6,3.6528,0.1735,0,0.983
28310,437,0.1015,0,17.4484,817219.3139,5,0.0725
734,9505,2.2079,1,13.9292,0.5463,0,0.9933
8481,2636,0.6123,0,24760.4614,22954.3071,5,-0.8479
22511,9802,2.2769,2,48.6782,14.0517,5,0.9999
14449,3483,0.8091,0,87412.5449,49993.8307,5,0.9503
30677,2040,0.4739,0,27702.5224,20686.3661,5,0.9276
10599,29153,6.7719,6,10.7371,0.4291,1,0.9983
6737,6906,1.6042,1,20.9466,1.2152,1,0.9939
3608,633,0.147,0,846.2187,172.3382,5,0.5081
7578,23537,5.4674,5,13.6907,45.0241,5,0.8934
1646,28848,6.701,6,143.6218,5.2663,3,0.9854
30678,2040,0.4739,0,417.642,234.1817,5,0.8847
19198,108511,25.2058,25,56.3647,9.9887,4,0.99
27390,22922,5.3245,5,6.3958,0.6551,1,0.9848
3609,633,0.147,0,114.9162,141.5223,5,0.2905
14450,3483,0.8091,0,296.3548,30.67,5,0.9944
28311,437,0.1015,0,39164.9265,23131.513,5,0.9174
20382,115605,26.8537,26,86.9021,0.4758,0,0.9975
5769,37122,8.623,7,36.219,0.8052,1,0.9888
30679,2040,0.4739,0,2694.6911,5847.0747,5,0.0198
2558,10596,2.4613,1,16.6647,27.4998,5,0.9836
8482,2636,0.6123,0,48.4399,11.5585,5,0.985
11294,111013,25.787,25,2.2735,1.4557,5,0.9473
735,9505,2.2079,1,13.6439,0.4334,0,0.9911
30680,2040,0.4739,0,132.6049,58.2864,5,0.6168
14451,3483,0.8091,0,57.1667,2.318,0,0.9808
31635,23571,5.4753,5,7.2381,2.6548,4,0.8794
6738,6906,1.6042,1,108.7203,4.3948,3,0.9993
25386,5166,1.2,1,35.565,2.8513,3,0.9792
21532,109560,25.4495,25,46.6723,0.515,0,0.9899
3610,633,0.147,0,64.4078,13.7258,5,0.9027
18524,124322,28.8785,27,14.6498,2.6541,4,0.9946
22512,9802,2.2769,2,2.882,3.1633,5,0.9172
4436,5745,1.3345,1,2916.1241,7206.5071,5,0.7385
9432,22012,5.1131,5,156.6756,65.6427,5,0.9451
28312,437,0.1015,0,49773.0724,26860.0086,5,0.323
1647,28848,6.701,6,120.4397,1.3665,0,0.9984
30681,2040,0.4739,0,58.3599,10.4868,5,0.9943
